status,priority,updated,issue_type,reporter,created,resolutiondate,vote_count,project,assignee,comment_count,key,description_length,summary_length,watch_count,resolution,days_in_current_status,days_since_created
Resolved,Minor,2016-10-03 15:49:36,Improvement,virtuald,2016-03-16 22:46:08,2016-10-03 15:49:35,0,AVRO,,4,AVRO-1812,309.0,42,3,Duplicate,569.640134442,14 days 19:20:57.000000000
Patch Available,Critical,2016-09-12 17:13:06,Bug,ryonday,2016-03-11 18:56:45,2016-04-13 19:20:38,1,AVRO,Yibing,5,AVRO-1811,2714.0,109,6,,660.9913925330001,33 days 00:23:53.000000000
Open,Blocker,2017-09-14 19:18:32,Bug,ryonday,2016-03-10 19:05:08,2016-05-10 05:37:36,5,AVRO,,14,AVRO-1810,1062.0,35,14,,776.50434581,60 days 10:32:28.000000000
Resolved,Minor,2016-04-02 09:13:54,Wish,DrVirtual,2016-03-10 16:15:17,2016-04-02 09:13:42,0,AVRO,,5,AVRO-1809,558.0,65,3,Won't Fix,753.915062396,23 days 03:37:14.000000000
Patch Available,Minor,2017-01-28 10:30:02,Improvement,DrVirtual,2016-03-10 15:05:30,2016-03-24 20:30:30,0,AVRO,DrVirtual,1,AVRO-1808,289.0,82,3,,452.862052224,14 days 05:25:00.000000000
Resolved,Blocker,2016-05-14 20:47:15,Bug,thms,2016-03-08 15:59:26,2016-05-14 20:47:15,0,AVRO,rdblue,6,AVRO-1807,2252.0,43,2,Fixed,711.4334292389999,20 days 08:05:29.000000000
Open,Major,2016-03-03 14:59:01,Bug,bryn,2016-03-03 14:51:48,2016-03-11 00:25:42,0,AVRO,,1,AVRO-1806,60.0,48,1,,783.680269865,7 days 09:33:54.000000000
Open,Major,2016-03-03 08:12:35,Sub-task,salmansaifi7,2016-03-03 08:12:33,2016-03-14 18:26:38,0,AVRO,,0,AVRO-1805,,58,1,,783.957529345,11 days 10:14:05.000000000
Open,Major,2016-02-27 09:08:24,Bug,robert.clancy,2016-02-27 08:25:25,2016-03-05 11:04:05,0,AVRO,,1,AVRO-1804,200.0,43,1,,788.9485960239999,7 days 02:38:40.000000000
Resolved,Minor,2017-10-30 08:37:24,Bug,childnode,2016-02-24 12:19:44,2016-02-24 23:01:07,0,AVRO,,2,AVRO-1803,1171.0,38,2,Not A Problem,791.340460874,9 days 08:39:13.000000000
Resolved,Major,2016-02-22 20:31:04,Bug,kbennett,2016-02-22 03:41:06,2016-02-22 20:31:04,0,AVRO,,1,AVRO-1802,179.0,41,2,Done,793.444669175,9 days 06:47:02.000000000
Open,Major,2016-02-19 00:11:03,Bug,abaumgar,2016-02-19 00:11:03,2016-02-26 18:45:15,0,AVRO,,0,AVRO-1801,1188.0,54,1,,797.291904731,7 days 18:34:12.000000000
Open,Minor,2016-02-11 15:30:02,Bug,ctowong,2016-02-11 15:30:02,2016-02-16 03:44:11,0,AVRO,,0,AVRO-1800,286.0,51,1,,804.653716723,4 days 12:14:09.000000000
Resolved,Critical,2017-01-13 11:26:27,Bug,gcmcnutt,2016-02-10 15:58:55,2016-02-29 19:01:39,0,AVRO,rdblue,8,AVRO-1799,356.0,70,5,Fixed,786.5067636680001,27 days 09:39:25.000000000
Open,Major,2016-02-08 22:53:20,Bug,abaumgar,2016-02-08 22:53:20,2016-02-16 00:44:42,0,AVRO,,0,AVRO-1798,682.0,63,1,,807.34586801,7 days 01:51:22.000000000
Open,Critical,2016-02-11 22:13:21,Bug,HuaisiXu,2016-02-08 18:28:30,2016-02-26 16:00:45,0,AVRO,,7,AVRO-1797,532.0,73,2,,807.529787374,17 days 21:32:15.000000000
Open,Major,2016-02-08 09:19:50,Bug,jbonofre,2016-02-08 09:18:42,2016-02-19 22:12:07,1,AVRO,,1,AVRO-1796,201.0,25,3,,807.9115825719999,11 days 12:53:25.000000000
Open,Major,2016-02-04 22:15:12,Bug,jghoman,2016-02-04 22:15:12,2016-02-18 13:03:29,2,AVRO,jghoman,0,AVRO-1795,1985.0,36,3,,811.3723480360001,13 days 14:48:17.000000000
Resolved,Major,2016-04-17 23:07:07,Task,rdblue,2016-02-04 20:46:37,2016-04-17 23:07:07,0,AVRO,rdblue,2,AVRO-1794,249.0,34,2,Fixed,738.3362973769999,15 days 03:40:00.000000000
Resolved,Major,2016-02-06 18:38:57,Improvement,jghoman,2016-02-04 02:23:47,2016-02-06 18:35:52,0,AVRO,jghoman,7,AVRO-1793,200.0,79,3,Fixed,809.524661822,20 days 07:59:46.000000000
Resolved,Minor,2016-02-03 20:00:31,Bug,kpriceyahoo,2016-02-02 23:15:06,2016-02-03 19:38:55,0,AVRO,,3,AVRO-1792,608.0,37,2,Invalid,812.480878965,9 days 08:34:20.000000000
Open,Major,2016-02-03 19:52:07,Bug,sebb@apache.org,2016-02-02 20:39:32,2016-02-17 11:08:48,0,AVRO,,7,AVRO-1791,219.0,48,2,,813.438785169,14 days 14:29:16.000000000
Resolved,Major,2016-02-26 16:30:34,Task,rdblue,2016-02-02 18:29:32,2016-02-19 15:37:53,0,AVRO,mtth,6,AVRO-1790,305.0,22,3,Fixed,796.64826164,20 days 14:12:48.000000000
Open,Major,2016-02-02 18:16:17,Bug,rdblue,2016-02-02 18:16:17,2016-02-07 18:47:09,0,AVRO,,0,AVRO-1789,249.0,24,1,,813.538261792,5 days 00:30:52.000000000
Patch Available,Minor,2017-03-18 19:10:29,Wish,ahasha@gmail.com,2016-01-29 04:58:57,2016-03-01 17:46:04,2,AVRO,,7,AVRO-1788,609.0,60,6,,574.192088807,32 days 12:47:07.000000000
Resolved,Major,2017-01-27 16:59:16,Improvement,clement@unportant.info,2016-01-21 20:43:47,2017-01-27 16:59:11,1,AVRO,clement@unportant.info,1,AVRO-1787,855.0,52,2,Fixed,453.59180214099996,11 days 15:37:24.000000000
Open,Minor,2017-08-11 16:53:25,Bug,java8964,2016-01-20 21:51:45,2016-02-26 23:24:50,0,AVRO,,18,AVRO-1786,5867.0,65,5,,826.3886418530001,37 days 01:33:05.000000000
Resolved,Major,2016-01-22 17:52:24,Bug,rdblue,2016-01-19 22:29:47,2016-01-22 17:52:24,0,AVRO,,4,AVRO-1785,5154.0,61,3,Won't Fix,824.554849296,20 days 18:51:16.000000000
Resolved,Major,2016-04-13 14:50:00,Improvement,comm@squotd.net,2016-01-17 00:20:12,2016-04-13 05:43:57,0,AVRO,comm@squotd.net,11,AVRO-1784,266.0,50,3,Fixed,743.060719737,22 days 06:38:12.000000000
Closed,Major,2016-02-01 14:55:55,Bug,martinkl,2016-01-11 22:35:30,2016-01-21 15:28:55,0,AVRO,martinkl,14,AVRO-1783,2431.0,55,5,Fixed,814.677409182,31 days 05:25:46.000000000
Closed,Major,2017-04-12 03:39:29,Bug,martinkl,2016-01-11 21:33:40,2016-01-13 20:33:33,0,AVRO,martinkl,6,AVRO-1782,495.0,29,4,Fixed,814.6774071230001,18 days 12:26:00.000000000
Closed,Blocker,2016-02-01 14:55:54,Bug,busbey,2016-01-11 16:49:44,2016-01-20 04:20:02,0,AVRO,rdblue,24,AVRO-1781,745.0,31,8,Fixed,814.677418791,49 days 01:52:29.000000000
Closed,Blocker,2016-02-01 14:56:07,Bug,busbey,2016-01-11 15:59:43,2016-01-12 17:09:18,0,AVRO,tomwhite,5,AVRO-1780,803.0,29,5,Fixed,814.67727113,24 days 22:44:21.000000000
Closed,Blocker,2016-02-01 14:56:07,Bug,busbey,2016-01-11 15:58:09,2016-01-18 10:57:06,0,AVRO,rdblue,5,AVRO-1779,130.0,53,5,Fixed,814.67726554,25 days 05:23:58.000000000
Resolved,Major,2016-07-19 09:00:08,Improvement,mtth,2016-01-10 22:10:49,2016-02-06 18:57:00,0,AVRO,rdblue,15,AVRO-1778,967.0,22,4,Fixed,809.509988088,28 days 00:14:35.000000000
Open,Major,2016-06-07 08:16:21,Improvement,steven.aerts,2016-01-05 13:44:12,2016-01-21 04:30:29,1,AVRO,,2,AVRO-1777,1057.0,58,3,,841.727211144,15 days 14:46:17.000000000
Open,Minor,2016-01-26 22:37:16,New Feature,djudd,2015-12-31 01:27:44,2016-01-21 12:02:40,0,AVRO,,3,AVRO-1776,271.0,15,4,,847.2386532630001,21 days 10:34:56.000000000
Closed,Major,2017-04-12 03:40:09,Bug,martinkl,2015-12-30 12:40:18,2016-01-19 22:32:05,0,AVRO,martinkl,11,AVRO-1775,263.0,30,4,Fixed,814.677494919,27 days 22:38:07.000000000
Open,Major,2015-12-28 15:26:56,Improvement,jakerobb,2015-12-28 15:20:14,2016-01-12 02:32:50,0,AVRO,,0,AVRO-1774,717.0,92,1,,849.6605190289999,14 days 11:12:36.000000000
Closed,Critical,2016-02-01 14:56:08,Sub-task,vincentye38,2015-12-23 21:39:14,2016-01-13 18:18:41,0,AVRO,,4,AVRO-1773,410.0,38,2,Fixed,814.6772635789999,22 days 14:48:54.000000000
Closed,Major,2017-04-12 12:42:39,Bug,rdblue,2015-12-21 18:18:30,2016-01-06 12:12:32,0,AVRO,rdblue,8,AVRO-1772,369.0,61,5,Fixed,814.6773258610001,29 days 15:42:26.000000000
Closed,Major,2017-07-20 05:43:58,Sub-task,rdblue,2015-12-21 18:16:07,2016-01-06 12:07:15,0,AVRO,rdblue,5,AVRO-1771,217.0,43,4,Fixed,814.6775111860001,27 days 00:46:20.000000000
Closed,Major,2016-02-01 14:55:57,Bug,rdblue,2015-12-21 18:14:15,2016-01-06 11:52:22,0,AVRO,rdblue,5,AVRO-1770,98.0,37,4,Fixed,814.67738165,22 days 23:01:54.000000000
Closed,Major,2016-02-01 14:55:49,Improvement,martinkl,2015-12-15 09:43:57,2016-01-19 20:53:27,0,AVRO,martinkl,10,AVRO-1769,302.0,55,5,Fixed,814.6774805860001,32 days 06:52:26.000000000
Open,Minor,2015-12-14 15:15:08,Improvement,bennies,2015-12-14 15:14:09,2015-12-24 10:40:41,0,AVRO,,1,AVRO-1768,134.0,27,1,,863.6647463160001,9 days 19:26:32.000000000
Closed,Major,2016-02-01 14:56:09,Improvement,mtth,2015-12-04 00:37:48,2015-12-08 21:35:54,0,AVRO,rdblue,6,AVRO-1767,840.0,30,4,Fixed,814.677247081,26 days 01:02:59.000000000
Open,Minor,2015-12-03 22:07:27,Improvement,brian.chhun@getbraintree.com,2015-12-03 22:05:35,2015-12-14 04:59:15,0,AVRO,,0,AVRO-1766,621.0,35,1,,874.379026156,10 days 06:53:40.000000000
Closed,Major,2016-02-01 14:56:04,Task,rdblue,2015-12-03 21:56:41,2015-12-04 19:48:27,0,AVRO,rdblue,6,AVRO-1765,413.0,38,5,Fixed,814.677303333,32 days 09:05:36.000000000
Open,Major,2016-02-04 22:53:45,Improvement,fltiago,2015-11-30 20:39:44,2015-12-21 23:35:50,1,AVRO,,3,AVRO-1764,1291.0,51,3,,877.43864742,21 days 02:56:06.000000000
Open,Major,2015-11-27 16:34:51,Improvement,Qiangqiang Shi,2015-11-27 16:29:30,2015-12-12 19:22:15,0,AVRO,,0,AVRO-1763,2913.0,49,1,,880.6124195389999,15 days 02:52:45.000000000
Open,Major,2016-02-05 00:58:54,Improvement,embs,2015-11-25 21:11:39,2015-12-18 23:46:34,2,AVRO,,5,AVRO-1762,1086.0,59,3,,882.416485107,23 days 02:34:55.000000000
Open,Major,2015-12-08 22:10:56,Improvement,rafaelchacon,2015-11-24 17:16:18,2015-12-10 08:56:06,0,AVRO,,1,AVRO-1761,396.0,50,2,,883.579918024,15 days 15:39:48.000000000
Closed,Critical,2016-02-01 14:56:01,Improvement,mulugeta,2015-11-23 18:12:39,2016-01-18 10:54:47,0,AVRO,tomwhite,20,AVRO-1760,300.0,58,8,Fixed,814.677341163,50 days 15:00:36.000000000
Open,Major,2015-11-16 15:51:40,Improvement,stevenqshi,2015-11-16 15:49:34,2015-11-30 01:36:18,0,AVRO,,0,AVRO-1759,1856.0,49,1,,891.6401529469999,13 days 09:46:44.000000000
Open,Major,2015-11-13 17:05:54,Improvement,virtuald,2015-11-13 17:05:54,2015-11-26 02:48:25,0,AVRO,,0,AVRO-1758,177.0,58,1,,894.5871443939999,12 days 09:42:31.000000000
Open,Major,2015-11-19 12:27:41,Wish,dvdkruk,2015-11-13 09:35:24,2015-12-02 03:27:25,0,AVRO,,0,AVRO-1757,478.0,55,1,,894.899990333,18 days 17:52:01.000000000
Open,Major,2015-12-15 14:04:57,Improvement,rdblue,2015-11-10 18:21:15,2015-11-28 18:07:23,0,AVRO,,2,AVRO-1756,239.0,22,3,,897.5348192,17 days 23:46:08.000000000
Closed,Minor,2016-02-01 14:56:03,Bug,clement@unportant.info,2015-11-08 22:45:10,2015-11-25 14:16:50,0,AVRO,clement@unportant.info,4,AVRO-1755,647.0,46,4,Fixed,814.677319386,21 days 11:12:15.000000000
Closed,Major,2016-02-01 14:55:49,Bug,comm@squotd.net,2015-11-04 19:27:37,2015-11-26 18:57:53,0,AVRO,comm@squotd.net,4,AVRO-1754,566.0,46,4,Fixed,814.677478403,22 days 20:15:16.000000000
Open,Major,2015-10-29 13:52:55,Improvement,sdkharade,2015-10-29 13:38:57,2015-11-10 21:27:39,0,AVRO,,0,AVRO-1753,840.0,53,1,,909.730855163,12 days 07:48:42.000000000
Open,Minor,2016-10-11 19:49:54,Improvement,zolyfarkas,2015-10-23 15:51:52,2015-11-07 00:43:02,1,AVRO,,0,AVRO-1752,192.0,25,3,,915.6385591689999,14 days 08:51:10.000000000
Open,Major,2016-09-20 12:55:06,Task,blessanabraham,2015-10-21 18:02:43,2015-11-17 08:55:31,0,AVRO,,3,AVRO-1751,331.0,56,4,,917.5476870289999,26 days 14:52:48.000000000
Resolved,Major,2017-01-29 13:34:49,Bug,braden,2015-10-15 19:34:40,2017-01-29 13:34:33,0,AVRO,thiru_mg,5,AVRO-1750,1956.0,41,6,Fixed,451.73391378900004,30 days 12:01:59.000000000
Open,Minor,2017-12-10 14:26:49,New Feature,embs,2015-10-14 18:32:53,2015-11-09 11:23:23,2,AVRO,,6,AVRO-1749,338.0,81,4,,924.526738072,25 days 16:50:30.000000000
Resolved,Major,2017-02-21 09:18:08,New Feature,jlangley,2015-10-14 03:09:45,2017-02-21 09:18:08,1,AVRO,jlangley,2,AVRO-1748,113.0,38,4,Fixed,428.911979636,22 days 07:59:08.000000000
Closed,Major,2016-02-01 14:55:52,Improvement,mtth,2015-10-14 00:13:37,2015-12-10 03:47:11,0,AVRO,mtth,38,AVRO-1747,562.0,25,7,Fixed,814.6774475189999,58 days 21:15:53.000000000
Open,Major,2016-02-04 22:53:45,New Feature,yadavsaroj,2015-10-13 17:12:56,2015-11-13 01:35:00,0,AVRO,,16,AVRO-1746,98.0,33,3,,925.582263793,30 days 08:22:04.000000000
Resolved,Major,2015-10-08 02:59:18,Bug,eyang,2015-10-08 02:55:38,2015-10-08 02:59:18,0,AVRO,,1,AVRO-1745,325.0,40,2,Duplicate,931.17505759,13 days 16:22:11.000000000
Patch Available,Major,2015-12-16 19:33:59,New Feature,marks1900,2015-10-06 14:45:16,2015-10-26 21:11:48,0,AVRO,,4,AVRO-1744,913.0,70,2,,932.52499876,20 days 06:26:32.000000000
Open,Major,2016-03-16 21:54:27,Bug,spikhalskiy,2015-10-04 14:45:40,2015-10-24 17:56:42,0,AVRO,,2,AVRO-1743,1388.0,66,3,,934.6845319560001,20 days 03:11:02.000000000
Open,Minor,2015-09-23 13:10:56,Bug,mristima,2015-09-23 13:10:56,2015-10-02 09:33:42,0,AVRO,,0,AVRO-1742,724.0,64,1,,945.7503201860001,8 days 20:22:46.000000000
Patch Available,Major,2017-07-25 19:13:40,Bug,matterhayes,2015-09-15 23:27:26,2015-10-12 17:40:16,3,AVRO,matterhayes,5,AVRO-1741,1010.0,64,5,,953.3177289710001,26 days 18:12:50.000000000
Open,Major,2017-12-17 18:56:29,Improvement,busbey,2015-09-14 00:24:55,2015-09-29 00:13:18,0,AVRO,,2,AVRO-1740,73.0,50,2,,955.282268903,14 days 23:48:23.000000000
Closed,Minor,2016-02-01 14:55:52,Bug,busbey,2015-09-13 23:25:20,2015-10-07 18:19:10,0,AVRO,gliptak,4,AVRO-1739,353.0,30,5,Fixed,814.677441103,22 days 09:20:41.000000000
Open,Major,2017-02-22 17:45:44,New Feature,busbey,2015-09-12 15:24:03,2015-10-12 06:20:00,0,AVRO,busbey,14,AVRO-1738,284.0,48,3,,888.1755612430001,29 days 14:55:57.000000000
Open,Major,2015-09-15 21:01:28,Bug,zoltan.fedor,2015-09-11 22:36:09,2015-09-26 15:03:44,0,AVRO,,1,AVRO-1737,1372.0,44,2,,957.357801915,14 days 16:27:35.000000000
Closed,Major,2017-07-20 05:43:50,Sub-task,rdblue,2015-09-11 19:44:39,2015-12-03 17:25:35,0,AVRO,rdblue,4,AVRO-1736,,65,3,Fixed,814.677279347,23 days 20:30:35.000000000
Closed,Major,2017-07-20 05:43:49,Sub-task,rdblue,2015-09-11 19:44:23,2015-12-03 17:12:33,0,AVRO,rdblue,4,AVRO-1735,,55,3,Fixed,814.6772874960001,23 days 10:05:40.000000000
Closed,Major,2016-02-01 14:55:47,Sub-task,rdblue,2015-09-11 19:43:48,2015-12-03 22:06:37,0,AVRO,mtth,2,AVRO-1734,,64,1,Fixed,814.677500032,16 days 08:22:34.000000000
Closed,Major,2017-07-20 05:43:47,Sub-task,rdblue,2015-09-11 19:42:36,2015-10-19 21:33:05,0,AVRO,rdblue,6,AVRO-1733,,64,4,Fixed,814.677275195,28 days 08:23:20.000000000
Closed,Major,2017-07-20 05:43:46,Sub-task,rdblue,2015-09-11 19:42:10,2015-10-19 21:29:00,0,AVRO,rdblue,6,AVRO-1732,,65,4,Fixed,814.6774443510001,28 days 09:25:49.000000000
Closed,Major,2017-07-20 05:43:48,Sub-task,rdblue,2015-09-11 19:41:47,2015-12-03 17:11:31,0,AVRO,rdblue,4,AVRO-1731,,63,3,Fixed,814.677368542,23 days 18:25:36.000000000
Closed,Major,2017-07-20 05:43:52,Sub-task,rdblue,2015-09-11 19:41:06,2015-12-03 17:25:20,0,AVRO,rdblue,6,AVRO-1730,,80,3,Fixed,814.677463045,26 days 02:52:55.000000000
Closed,Major,2017-07-20 05:43:45,Sub-task,rdblue,2015-09-11 19:38:36,2015-10-19 21:28:30,0,AVRO,rdblue,6,AVRO-1729,,52,4,Fixed,814.6772860780001,27 days 19:53:25.000000000
Closed,Major,2017-07-20 05:43:57,Sub-task,rdblue,2015-09-11 19:37:59,2015-12-15 23:26:36,0,AVRO,rdblue,25,AVRO-1728,,57,5,Fixed,814.677313278,46 days 07:23:17.000000000
Closed,Blocker,2016-02-01 14:56:07,Sub-task,rdblue,2015-09-11 19:37:10,2015-12-03 17:53:30,0,AVRO,rdblue,6,AVRO-1727,,57,3,Fixed,814.677273175,29 days 02:02:39.000000000
Patch Available,Minor,2016-01-29 12:35:33,Improvement,bende,2015-09-04 15:49:11,2015-09-24 13:48:21,0,AVRO,,5,AVRO-1726,193.0,71,3,,964.638664218,19 days 21:59:10.000000000
Closed,Major,2016-02-01 14:55:58,Bug,whale2,2015-09-01 17:49:43,2016-01-11 21:01:38,0,AVRO,,10,AVRO-1725,554.0,65,6,Fixed,814.677370677,33 days 05:52:34.000000000
Open,Major,2015-10-04 06:27:03,Bug,normanfungjp,2015-09-01 08:16:14,2015-09-15 03:18:12,0,AVRO,,2,AVRO-1724,3362.0,29,1,,967.954966894,13 days 19:01:58.000000000
Resolved,Major,2017-05-19 17:15:22,Improvement,zolyfarkas,2015-08-31 14:17:37,2017-05-19 17:15:22,1,AVRO,zolyfarkas,35,AVRO-1723,565.0,48,7,Fixed,341.580573157,56 days 05:40:16.000000000
Closed,Blocker,2017-07-20 05:43:55,Task,rdblue,2015-08-27 02:22:00,2015-12-15 23:26:54,0,AVRO,rdblue,41,AVRO-1722,121.0,20,7,Fixed,814.677461028,67 days 09:15:06.000000000
Open,Major,2018-03-23 13:14:16,Improvement,bob.cotton@gmail.com,2015-08-24 22:01:51,2015-09-21 14:08:49,1,AVRO,,3,AVRO-1721,1704.0,90,5,,975.3816267469999,27 days 16:06:58.000000000
Patch Available,Minor,2017-07-21 10:50:07,New Feature,jwoschitz,2015-08-24 11:54:30,2015-09-28 23:16:09,3,AVRO,,9,AVRO-1720,1392.0,49,7,,966.732572673,35 days 11:21:39.000000000
Resolved,Blocker,2017-10-13 00:53:12,Bug,tdsmith,2015-08-19 04:21:42,2016-09-04 00:04:23,1,AVRO,Romain-Geissler-1A,9,AVRO-1719,318.0,40,7,Fixed,599.296518554,37 days 14:43:10.000000000
Open,Major,2015-08-13 19:19:20,Improvement,assuncao.s,2015-08-13 19:19:20,2015-08-23 05:08:18,0,AVRO,,0,AVRO-1718,275.0,23,1,,986.494486368,9 days 09:48:58.000000000
Open,Major,2016-02-04 22:53:45,Bug,wojtkiewicz,2015-08-12 13:23:04,2015-08-27 01:25:02,1,AVRO,,2,AVRO-1717,350.0,65,2,,987.741893846,14 days 12:01:58.000000000
Open,Major,2016-05-12 15:40:04,Bug,secherre,2015-08-10 11:20:34,2015-08-26 19:23:23,1,AVRO,,1,AVRO-1716,2176.0,84,2,,989.8269579910001,16 days 08:02:49.000000000
Closed,Major,2016-02-01 14:55:56,Bug,pavel.safrata,2015-08-07 16:13:03,2015-10-07 21:09:39,0,AVRO,pavel.safrata,13,AVRO-1715,1099.0,46,4,Fixed,814.677402783,29 days 12:15:55.000000000
Open,Major,2015-08-07 13:53:30,Bug,MarkPerris,2015-08-07 13:53:30,2015-08-18 05:43:01,0,AVRO,,0,AVRO-1714,1464.0,46,1,,992.720760203,10 days 15:49:31.000000000
Resolved,Major,2015-08-07 20:39:26,Bug,achalaggarwal,2015-08-06 15:53:19,2015-08-07 19:41:57,0,AVRO,rdblue,5,AVRO-1713,483.0,29,4,Fixed,992.478780424,21 days 11:42:12.000000000
Open,Minor,2015-08-06 13:45:29,Improvement,jtbaldwin,2015-08-06 13:45:29,2015-08-16 09:57:08,0,AVRO,,0,AVRO-1712,643.0,69,1,,993.7263257610001,9 days 20:11:39.000000000
Resolved,Major,2016-05-08 22:28:48,Bug,zolyfarkas,2015-08-04 19:17:22,2016-05-08 22:28:48,0,AVRO,zolyfarkas,5,AVRO-1711,1882.0,51,4,Fixed,717.3629104260001,23 days 18:34:59.000000000
Open,Critical,2017-04-02 21:45:27,Bug,facboy,2015-07-28 14:37:44,2015-08-17 12:53:08,0,AVRO,,2,AVRO-1710,165.0,96,3,,1002.69003177,19 days 22:15:24.000000000
Closed,Major,2016-02-01 14:55:49,Improvement,dasch,2015-07-27 09:03:05,2015-09-12 07:29:32,0,AVRO,dasch,7,AVRO-1709,196.0,29,5,Fixed,814.677482616,26 days 01:19:01.000000000
Resolved,Major,2016-04-18 17:02:23,Bug,zolyfarkas,2015-07-21 20:38:59,2016-04-18 01:21:27,0,AVRO,,2,AVRO-1708,377.0,37,2,Won't Fix,738.2430092019999,12 days 16:51:08.000000000
Open,Major,2016-04-18 00:51:17,Improvement,zolyfarkas,2015-07-20 19:30:58,2015-08-05 13:15:15,0,AVRO,,3,AVRO-1707,495.0,60,2,,1010.48640433,15 days 17:44:17.000000000
Open,Major,2015-12-16 19:32:54,Improvement,busbey,2015-07-16 14:33:57,2015-07-27 03:42:27,0,AVRO,busbey,0,AVRO-1706,101.0,65,1,,1014.69266473,10 days 13:08:30.000000000
Open,Critical,2016-04-22 16:09:18,Task,tomwhite,2015-07-16 13:34:02,2015-08-22 22:58:17,0,AVRO,,5,AVRO-1705,213.0,53,7,,1014.73427076,37 days 09:24:15.000000000
Resolved,Major,2017-06-01 14:36:28,Improvement,dasch,2015-07-16 08:38:35,2016-09-04 20:45:23,1,AVRO,nielsbasjes,65,AVRO-1704,1371.0,51,17,Fixed,598.434712945,110 days 15:15:26.000000000
Open,Major,2016-05-18 01:30:18,Improvement,msoutier,2015-07-13 15:19:07,2015-08-05 22:44:21,1,AVRO,,4,AVRO-1703,766.0,74,4,,1017.66129697,23 days 07:25:14.000000000
Patch Available,Major,2018-04-09 18:23:57,New Feature,peter_liu,2015-07-12 02:16:34,2015-08-24 09:47:06,1,AVRO,peter_liu,22,AVRO-1702,55.0,38,6,,24.5394379127,43 days 07:30:32.000000000
Resolved,Minor,2016-04-13 08:29:15,Bug,peter_liu,2015-07-11 21:00:25,2016-04-13 08:29:15,0,AVRO,peter_liu,9,AVRO-1701,2548.0,101,4,Fixed,742.945930437,27 days 23:22:07.000000000
Resolved,Minor,2015-08-26 22:38:32,Bug,peter_liu,2015-07-11 19:59:48,2015-08-26 21:42:09,0,AVRO,peter_liu,7,AVRO-1700,645.0,47,5,Fixed,973.395305368,24 days 18:41:58.000000000
Patch Available,Major,2015-10-07 19:48:51,New Feature,pmazak,2015-07-10 17:32:24,2015-08-05 04:53:17,1,AVRO,,4,AVRO-1699,1523.0,64,4,,959.7050879389999,25 days 11:20:53.000000000
Patch Available,Major,2015-07-09 21:47:26,Bug,svante.karlsson,2015-07-09 15:12:39,2015-07-24 17:42:36,0,AVRO,,3,AVRO-1698,218.0,72,2,,1021.5249741,15 days 02:29:57.000000000
Closed,Major,2016-02-01 14:55:50,Improvement,dasch,2015-07-08 08:58:03,2015-07-10 15:21:34,0,AVRO,dasch,15,AVRO-1697,74.0,52,7,Fixed,814.677465082,39 days 11:26:20.000000000
Open,Major,2015-07-07 20:10:22,Bug,wildsheep,2015-07-07 20:09:41,2015-07-24 18:43:19,1,AVRO,,0,AVRO-1696,4653.0,60,2,,1023.45952117,16 days 22:33:38.000000000
Patch Available,Major,2016-09-01 13:48:23,New Feature,dasch,2015-07-07 13:36:46,2015-08-10 16:05:33,0,AVRO,,11,AVRO-1695,138.0,43,6,,604.692770813,34 days 02:28:47.000000000
Closed,Major,2016-02-01 14:55:53,Wish,dasch,2015-07-07 13:29:13,2015-09-14 00:17:58,0,AVRO,dasch,10,AVRO-1694,575.0,51,4,Fixed,814.677432018,33 days 04:40:00.000000000
Closed,Major,2016-02-01 14:55:55,Improvement,dasch,2015-07-07 12:53:26,2015-07-08 14:32:52,0,AVRO,dasch,6,AVRO-1693,179.0,54,6,Fixed,814.677404797,29 days 08:45:50.000000000
Closed,Major,2016-02-03 19:15:56,Task,rdblue,2015-07-06 17:56:42,2015-07-14 14:09:04,0,AVRO,rdblue,15,AVRO-1692,399.0,49,6,Fixed,814.6773395660001,40 days 05:05:47.000000000
Closed,Major,2016-02-04 22:53:46,Bug,VikasK,2015-06-30 19:30:47,2016-01-19 20:59:58,1,AVRO,,12,AVRO-1691,236.0,45,7,Fixed,814.6772612460001,35 days 02:16:06.000000000
Open,Major,2015-06-26 21:57:21,New Feature,clin,2015-06-26 21:56:29,2015-07-10 05:36:19,0,AVRO,,0,AVRO-1690,694.0,26,2,,1034.38534835,13 days 07:39:50.000000000
Closed,Major,2016-02-01 14:55:47,Bug,tomwhite,2015-06-25 14:51:24,2015-06-25 16:29:52,0,AVRO,tomwhite,4,AVRO-1689,185.0,49,4,Fixed,814.677502197,20 days 05:41:03.000000000
Closed,Blocker,2017-04-12 03:39:50,Bug,tomwhite,2015-06-25 14:39:18,2015-07-13 16:20:03,0,AVRO,tomwhite,15,AVRO-1688,203.0,34,4,Fixed,814.677416168,32 days 10:47:26.000000000
Open,Major,2015-06-24 21:48:06,Bug,ericsodt,2015-06-24 11:17:46,2015-07-10 07:59:50,0,AVRO,,4,AVRO-1687,2322.0,30,2,,1036.82890623,15 days 20:42:04.000000000
Resolved,Major,2015-06-24 08:50:47,Bug,yuryn,2015-06-23 05:58:46,2015-06-24 08:50:47,0,AVRO,,0,AVRO-1686,359.0,57,1,Duplicate,1036.93097854,8 days 12:35:38.000000000
Closed,Minor,2016-02-01 14:56:00,Improvement,sehrope,2015-06-17 23:58:38,2015-06-25 15:40:56,0,AVRO,sehrope,5,AVRO-1685,999.0,46,4,Fixed,814.677346275,20 days 22:53:40.000000000
